45, 23919.153183160877, 20996.268526269916, 23919.153183160877, 23768.62320221572, 20992.70561579964, 23768.62320221572
46, 23983.48349862371, 20765.87624497726, 23983.48349862371, 23804.710104928337, 21001.156259099567, 23804.710104928337
47, 24081.291415185533, 21089.441410828236, 24081.291415185533, 23855.17370681539, 20850.495622042177, 23855.17370681539
48, 24081.291415185533, 21089.441410828236, 24081.291415185533, 23911.08767672701, 20922.204654519992, 23911.08767672701
49, 24138.403594750962, 20731.711997542985, 24138.403594750962, 23958.706759324992, 20874.980221492366, 23958.706759324992
50, 24138.403594750962, 20731.711997542985, 24138.403594750962, 24002.392838570475, 20910.14703622967, 24002.392838570475
51, 24138.403594750962, 20731.711997542985, 24138.403594750962, 24039.27604799308, 20942.17643350336, 24039.27604799308
52, 24341.995581807707, 20915.343715888994, 24341.995581807707, 24073.945568343177, 20949.454843773638, 24073.945568343177
53, 24341.995581807707, 20915.343715888994, 24341.995581807707, 24103.860427939402, 21012.364215947207, 24103.860427939402
54, 24341.995581807707, 20915.343715888994, 24341.995581807707, 24133.543004579347, 20931.346980841783, 24133.543004579347
55, 24396.840317582722, 20954.637451257604, 24396.840317582722, 24183.225926523726, 20845.158416706836, 24183.225926523726
56, 24430.406498831628, 20932.974833087217, 24430.406498831628, 24214.07434010385, 20904.109369306363, 24214.07434010385
57, 24430.406498831628, 20932.974833087217, 24430.406498831628, 24247.764491891452, 20959.038132740196, 24247.764491891452
58, 24471.544578564397, 21011.944127645056, 24471.544578564397, 24299.21073818004, 20944.729754287546, 24299.21073818004
59, 24471.544578564397, 21011.944127645056, 24471.544578564397, 24346.42422326682, 20930.66964530527, 24346.42422326682
60, 24519.86500618895, 20879.18930471706, 24519.86500618895, 24374.650651573585, 20922.06132341542, 24374.650651573585
61, 24626.987287581844, 20804.894873161295, 24626.987287581844, 24415.878008998086, 20926.428629528677, 24415.878008998086
62, 24626.987287581844, 20804.894873161295, 24626.987287581844, 24441.336854049056, 20956.881573199065, 24441.336854049056
63, 24626.987287581844, 20804.894873161295, 24626.987287581844, 24462.141537542873, 20968.31980088525, 24462.141537542873
64, 24626.987287581844, 20804.894873161295, 24626.987287581844, 24484.695304544697, 20988.05592694345, 24484.695304544697
65, 24626.987287581844, 20804.894873161295, 24626.987287581844, 24506.843497896323, 21000.124479833292, 24506.843497896323
66, 24726.83159106434, 21074.35051942492, 24726.83159106434, 24535.781041874794, 21010.395441237317, 24535.781041874794
67, 24726.83159106434, 21074.35051942492, 24726.83159106434, 24568.611059549552, 20950.703963390846, 24568.611059549552
68, 24726.83159106434, 21074.35051942492, 24726.83159106434, 24605.734451776818, 20940.933998229062, 24605.734451776818
69, 24763.207416488523, 21229.783568888444, 24763.207416488523, 24629.858253016086, 20894.55446487623, 24629.858253016086
70, 24763.207416488523, 21229.783568888444, 24763.207416488523, 24654.973167761185, 20900.85892203853, 24654.973167761185
71, 24774.10573733537, 20811.557459485324, 24774.10573733537, 24670.684252758845, 20957.21751715252, 24670.684252758845
72, 24881.67480699412, 21326.306521431783, 24881.67480699412, 24705.280459062524, 20941.361039287865, 24705.280459062524
73, 24891.600908054337, 21373.78643596177, 24891.600908054337, 24740.067678203188, 21017.497112979487, 24740.067678203188
74, 24891.600908054337, 21373.78643596177, 24891.600908054337, 24760.776930707263, 20993.15745963943, 24760.776930707263
75, 24930.628055345198, 21362.816525198898, 24930.628055345198, 24792.439403495413, 21007.10437046111, 24792.439403495413
76, 24930.628055345198, 21362.816525198898, 24930.628055345198, 24824.285822628197, 20970.350860087037, 24824.285822628197
77, 24930.628055345198, 21362.816525198898, 24930.628055345198, 24854.503632344018, 21006.499512940314, 24854.503632344018
78, 24933.69466602871, 21421.900829108963, 24933.69466602871, 24881.839804133822, 21054.21780860465, 24881.839804133822
79, 25002.686342650093, 20833.14334107656, 25002.686342650093, 24896.823939475464, 21115.890033425254, 24896.823939475464
80, 25057.393566387578, 21444.27722419617, 25057.393566387578, 24908.968154772454, 20994.361547223238, 24908.968154772454
81, 25057.393566387578, 21444.27722419617, 25057.393566387578, 24921.53268909318, 20979.702036423787, 24921.53268909318
82, 25057.393566387578, 21444.27722419617, 25057.393566387578, 24939.766056874272, 21158.4306477981, 24939.766056874272
83, 25057.393566387578, 21444.27722419617, 25057.393566387578, 24960.87847793817, 21187.342850588644, 24960.87847793817
84, 25102.649535391778, 21395.4713980032, 25102.649535391778, 24987.30457322532, 21233.785291047363, 24987.30457322532
85, 25102.649535391778, 21395.4713980032, 25102.649535391778, 25011.85862045289, 21181.900896414336, 25011.85862045289
86, 25233.4523716942, 21489.330362526765, 25233.4523716942, 25029.6426195708, 21124.014929602323, 25029.6426195708
87, 25233.4523716942, 21489.330362526765, 25233.4523716942, 25045.640300190098, 21246.29404962816, 25045.640300190098
88, 25233.4523716942, 21489.330362526765, 25233.4523716942, 25068.202568813897, 21274.78853308875, 25068.202568813897
89, 25233.4523716942, 21489.330362526765, 25233.4523716942, 25079.629794425553, 21378.473738595832, 25079.629794425553
90, 25259.733979619556, 21522.173488982, 25259.733979619556, 25099.141619232585, 21334.668206763068, 25099.141619232585
91, 25259.733979619556, 21522.173488982, 25259.733979619556, 25124.41206719986, 21365.69757171004, 25124.41206719986
92, 25259.733979619556, 21522.173488982, 25259.733979619556, 25163.603931162717, 21409.336018093414, 25163.603931162717
93, 25355.79473127602, 21502.501809262398, 25355.79473127602, 25186.407947226577, 21417.502266729036, 25186.407947226577
94, 25355.79473127602, 21502.501809262398, 25355.79473127602, 25217.14981282725, 21426.89619637088, 25217.14981282725
95, 25458.804814083873, 21614.98243971975, 25458.804814083873, 25241.973826321893, 21489.212411110588, 25241.973826321893
96, 25458.804814083873, 21614.98243971975, 25458.804814083873, 25263.565841241707, 21528.998692721663, 25263.565841241707
97, 25458.804814083873, 21614.98243971975, 25458.804814083873, 25283.199648677586, 21555.21157572699, 25283.199648677586
98, 25458.804814083873, 21614.98243971975, 25458.804814083873, 25315.689722336178, 21527.3466472836, 25315.689722336178
99, 25459.59418689182, 21585.202052856293, 25459.59418689182, 25354.063474064063, 21528.33413157071, 25354.063474064063
100, 25479.230262091718, 21485.99525634775, 25479.230262091718, 25380.316309461516, 21481.222553241932, 25380.316309461516
101, 25479.230262091718, 21485.99525634775, 25479.230262091718, 25400.933328408155, 21473.428736316655, 25400.933328408155
102, 25587.92443982087, 21348.47285382215, 25587.92443982087, 25431.951396139008, 21473.157200620477, 25431.951396139008
103, 25587.92443982087, 21348.47285382215, 25587.92443982087, 25449.853995457535, 21509.623054229538, 25449.853995457535
104, 25610.364561284645, 21561.48038301472, 25610.364561284645, 25466.06654420038, 21558.946535552954, 25466.06654420038
105, 25610.364561284645, 21561.48038301472, 25610.364561284645, 25481.58359842861, 21525.685188198077, 25481.58359842861
106, 25728.460352626913, 21638.23541673096, 25728.460352626913, 25500.892518846333, 21481.54376580338, 25500.892518846333
107, 25728.460352626913, 21638.23541673096, 25728.460352626913, 25529.538151684967, 21506.224459317207, 25529.538151684967
108, 25756.531143413526, 21341.390117093244, 25756.531143413526, 25557.586816380954, 21528.282885748988, 25557.586816380954
109, 25756.531143413526, 21341.390117093244, 25756.531143413526, 25581.492341920348, 21432.9350402738, 25581.492341920348
110, 25756.531143413526, 21341.390117093244, 25756.531143413526, 25603.370826587452, 21446.80122964365, 25603.370826587452
111, 25756.531143413526, 21341.390117093244, 25756.531143413526, 25621.71578121963, 21446.195181405234, 25621.71578121963
112, 25774.338240689358, 21546.783887238824, 25774.338240689358, 25644.150024431314, 21522.339182355736, 25644.150024431314
113, 25774.338240689358, 21546.783887238824, 25774.338240689358, 25670.783424259906, 21501.80850715878, 25670.783424259906
114, 25886.49709613855, 21322.25599232963, 25886.49709613855, 25701.724501134624, 21512.464993734862, 25701.724501134624
115, 25886.49709613855, 21322.25599232963, 25886.49709613855, 25725.895951496732, 21487.918472426823, 25725.895951496732
116, 25886.49709613855, 21322.25599232963, 25886.49709613855, 25746.871459082395, 21518.127804487576, 25746.871459082395
117, 25886.49709613855, 21322.25599232963, 25886.49709613855, 25762.83492896239, 21421.58391963087, 25762.83492896239
118, 25958.202533216052, 21043.229568353487, 25958.202533216052, 25778.33973873636, 21384.869901836322, 25778.33973873636
119, 25958.202533216052, 21043.229568353487, 25958.202533216052, 25789.87579960829, 21403.926881570267, 25789.87579960829
120, 25958.202533216052, 21043.229568353487, 25958.202533216052, 25812.80859649389, 21458.485384780746, 25812.80859649389
121, 26008.078070631753, 21371.05068053292, 26008.078070631753, 25848.893365905937, 21377.626171998098, 25848.893365905937
122, 26008.078070631753, 21371.05068053292, 26008.078070631753, 25886.046645925635, 21318.440771751222, 25886.046645925635
123, 26008.078070631753, 21371.05068053292, 26008.078070631753, 25910.14387000635, 21295.601751443315, 25910.14387000635
124, 26063.10830531308, 21196.690406966434, 26063.10830531308, 25927.27401131648, 21276.790592274418, 25927.27401131648
125, 26063.10830531308, 21196.690406966434, 26063.10830531308, 25956.228220045632, 21255.295882959905, 25956.228220045632
126, 26142.68023847059, 21392.585640039797, 26142.68023847059, 25969.899639713472, 21231.67014814017, 25969.899639713472
127, 26142.68023847059, 21392.585640039797, 26142.68023847059, 25983.519609734893, 21156.363250859296, 25983.519609734893
128, 26142.68023847059, 21392.585640039797, 26142.68023847059, 26002.357814046714, 21227.11994326316, 26002.357814046714
129, 26142.68023847059, 21392.585640039797, 26142.68023847059, 26026.774501117114, 21303.37800327637, 26026.774501117114
130, 26142.68023847059, 21392.585640039797, 26142.68023847059, 26035.855626861478, 21278.188495611583, 26035.855626861478
131, 26142.68023847059, 21392.585640039797, 26142.68023847059, 26049.717688213932, 21192.895874578277, 26049.717688213932
132, 26142.68023847059, 21392.585640039797, 26142.68023847059, 26067.083169575777, 21181.819922415274, 26067.083169575777
133, 26142.68023847059, 21392.585640039797, 26142.68023847059, 26073.562446261723, 21178.0827617221, 26073.562446261723
134, 26187.424825082224, 21442.35467677065, 26187.424825082224, 26093.13594939186, 21220.820452473625, 26093.13594939186
135, 26187.424825082224, 21442.35467677065, 26187.424825082224, 26109.92258406326, 21262.497285170735, 26109.92258406326
136, 26306.263321337567, 21418.0861828098, 26306.263321337567, 26140.820312961667, 21350.572300605138, 26140.820312961667
137, 26306.263321337567, 21418.0861828098, 26306.263321337567, 26149.29564912835, 21364.67466490383, 26149.29564912835
138, 26306.263321337567, 21418.0861828098, 26306.263321337567, 26152.17502833136, 21343.52067930777, 26152.17502833136
139, 26383.985863705107, 21445.622300587063, 26383.985863705107, 26161.911006159917, 21291.76293074276, 26161.911006159917
140, 26383.985863705107, 21445.622300587063, 26383.985863705107, 26172.089352404386, 21245.344399849706, 26172.089352404386
141, 26383.985863705107, 21445.622300587063, 26383.985863705107, 26184.135339799068, 21193.358515664746, 26184.135339799068
142, 26383.985863705107, 21445.622300587063, 26383.985863705107, 26198.250100324265, 21331.484673600324, 26198.250100324265
143, 26383.985863705107, 21445.622300587063, 26383.985863705107, 26224.151940814554, 21420.886566325127, 26224.151940814554
144, 26383.985863705107, 21445.622300587063, 26383.985863705107, 26242.8467403464, 21396.956059326505, 26242.8467403464
145, 26383.985863705107, 21445.622300587063, 26383.985863705107, 26261.68167466669, 21442.856455137808, 26261.68167466669
146, 26383.985863705107, 21445.622300587063, 26383.985863705107, 26284.37069102116, 21400.867392700977, 26284.37069102116
147, 26414.281538289397, 21560.38953755943, 26414.281538289397, 26316.116794578564, 21408.631341146378, 26316.116794578564
148, 26469.711872111682, 21648.199059542927, 26469.711872111682, 26353.590429899585, 21396.86811498694, 26353.590429899585
149, 26469.711872111682, 21648.199059542927, 26469.711872111682, 26382.918936742364, 21449.0771967299, 26382.918936742364
150, 26469.711872111682, 21648.199059542927, 26469.711872111682, 26389.10578410248, 21457.135522998415, 26389.10578410248
151, 26469.711872111682, 21648.199059542927, 26469.711872111682, 26394.356591378866, 21466.34158766014, 26394.356591378866
152, 26527.024508060967, 21571.25680329997, 26527.024508060967, 26402.05476688796, 21477.005829026668, 26402.05476688796
153, 26539.8934572977, 21591.480305918438, 26539.8934572977, 26415.406638484164, 21502.18680246226, 26415.406638484164
154, 26543.814190352885, 21494.73863297946, 26543.814190352885, 26438.859126835498, 21552.808392938925, 26438.859126835498
155, 26543.814190352885, 21494.73863297946, 26543.814190352885, 26451.04072113496, 21577.182382446896, 26451.04072113496
156, 26543.814190352885, 21494.73863297946, 26543.814190352885, 26469.112311262536, 21578.362640236122, 26469.112311262536
157, 26543.814190352885, 21494.73863297946, 26543.814190352885, 26480.27325610394, 21634.326739167456, 26480.27325610394
158, 26550.759687681202, 21656.476465564334, 26550.759687681202, 26491.239926441824, 21619.422478672852, 26491.239926441824
159, 26550.759687681202, 21656.476465564334, 26550.759687681202, 26500.665766275983, 21605.477992261873, 26500.665766275983
160, 26589.021058496244, 21527.580942469085, 26589.021058496244, 26525.919783048867, 21577.457008074925, 26525.919783048867
161, 26589.021058496244, 21527.580942469085, 26589.021058496244, 26541.679126471965, 21575.44966915014, 26541.679126471965
162, 26589.021058496244, 21527.580942469085, 26589.021058496244, 26543.76871574695, 21568.01590777233, 26543.76871574695
163, 26589.021058496244, 21527.580942469085, 26589.021058496244, 26546.06056114784, 21555.948067071233, 26546.06056114784
164, 26589.021058496244, 21527.580942469085, 26589.021058496244, 26549.28000137679, 21553.447908769856, 26549.28000137679
165, 26589.021058496244, 21527.580942469085, 26589.021058496244, 26553.06482125646, 21605.55284933916, 26553.06482125646
166, 26589.021058496244, 21527.580942469085, 26589.021058496244, 26555.730609112685, 21591.640165159923, 26555.730609112685
167, 26589.021058496244, 21527.580942469085, 26589.021058496244, 26559.441492897415, 21538.768290927983, 26559.441492897415
168, 26656.489999812813, 21643.53590334355, 26656.489999812813, 26564.453249306927, 21477.496011678133, 26564.453249306927
169, 26656.489999812813, 21643.53590334355, 26656.489999812813, 26568.383410001654, 21481.916792280237, 26568.383410001654
170, 26656.489999812813, 21643.53590334355, 26656.489999812813, 26574.81763678784, 21498.338586076163, 26574.81763678784
171, 26656.489999812813, 21643.53590334355, 26656.489999812813, 26589.28484693194, 21529.97030499754, 26589.28484693194
172, 26656.489999812813, 21643.53590334355, 26656.489999812813, 26600.5095025677, 21550.988343221405, 26600.5095025677
173, 26656.489999812813, 21643.53590334355, 26656.489999812813, 26608.150734063536, 21566.67678751821, 26608.150734063536
174, 26681.405371098965, 21578.930294237234, 26681.405371098965, 26624.871962998765, 21602.453694801246, 26624.871962998765
175, 26681.405371098965, 21578.930294237234, 26681.405371098965, 26643.226333406932, 21624.954712411258, 26643.226333406932
176, 26699.736095986827, 21558.715293272046, 26699.736095986827, 26657.260124782086, 21645.23492357401, 26657.260124782086
177, 26699.736095986827, 21558.715293272046, 26699.736095986827, 26658.01120204671, 21645.332654984613, 26658.01120204671
178, 26832.970820000955, 21476.720372385567, 26832.970820000955, 26661.686763470083, 21647.160674965755, 26661.686763470083
179, 26832.970820000955, 21476.720372385567, 26832.970820000955, 26662.328517608374, 21650.343663255368, 26662.328517608374
180, 26832.970820000955, 21476.720372385567, 26832.970820000955, 26665.163711164165, 21653.47609095299, 26665.163711164165
181, 26832.970820000955, 21476.720372385567, 26832.970820000955, 26669.466612171982, 21662.12286054174, 26669.466612171982
182, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26679.109595507696, 21668.646149851615, 26679.109595507696
183, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26689.63135428336, 21625.880141779846, 26689.63135428336
184, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26708.960880790193, 21537.874491832117, 26708.960880790193
185, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26723.455882964176, 21519.564606854463, 26723.455882964176
186, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26739.788891946097, 21485.93186179554, 26739.788891946097
187, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26757.335146023448, 21454.436771658817, 26757.335146023448
188, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26782.24881037666, 21483.650160626723, 26782.24881037666
189, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26801.307225044322, 21480.016687183546, 26801.307225044322
190, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26832.198977512176, 21494.453824600867, 26832.198977512176
191, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26835.59987711626, 21505.173111413587, 26835.59987711626
192, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26837.12888344301, 21520.974831511518, 26837.12888344301
193, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26839.785757356338, 21553.14841218764, 26839.785757356338
194, 26858.57272265253, 21856.80838541962, 26858.57272265253, 26844.141268754778, 21601.039900073243, 26844.141268754778
195, 26887.349883726067, 21947.278716359822, 26887.349883726067, 26852.78029960146, 21693.299271435495, 26852.78029960146
196, 26887.349883726067, 21947.278716359822, 26887.349883726067, 26859.429542613543, 21786.729927666413, 26859.429542613543
197, 26887.349883726067, 21947.278716359822, 26887.349883726067, 26859.64557293405, 21847.45286569921, 26859.64557293405
198, 26887.349883726067, 21947.278716359822, 26887.349883726067, 26860.08185045807, 21842.54668054238, 26860.08185045807
199, 26887.349883726067, 21947.278716359822, 26887.349883726067, 26860.866929128886, 21832.286457512546, 26860.866929128886
200, 26887.349883726067, 21947.278716359822, 26887.349883726067, 26861.364290269827, 21816.465283836937, 26861.364290269827
201, 26929.392064678723, 21806.465527883036, 26929.392064678723, 26863.220049863725, 21802.549909916685, 26863.220049863725
202, 26929.392064678723, 21806.465527883036, 26929.392064678723, 26865.548623050967, 21762.925489017736, 26865.548623050967
203, 26929.392064678723, 21806.465527883036, 26929.392064678723, 26868.67283547104, 21709.796971495613, 26868.67283547104
204, 26929.392064678723, 21806.465527883036, 26929.392064678723, 26875.369905414576, 21722.642299783645, 26875.369905414576
205, 26929.392064678723, 21806.465527883036, 26929.392064678723, 26882.492729940717, 21787.30734451092, 26882.492729940717
206, 26929.392064678723, 21806.465527883036, 26929.392064678723, 26888.26438276566, 21840.23448103442, 26888.26438276566
207, 26998.012414510416, 22145.080340546847, 26998.012414510416, 26895.60257221205, 21843.31683371018, 26895.60257221205
208, 26998.012414510416, 22145.080340546847, 26998.012414510416, 26902.874846501356, 21913.616925934082, 26902.874846501356
209, 26998.012414510416, 22145.080340546847, 26998.012414510416, 26909.283315292774, 21900.092541544334, 26909.283315292774
210, 27099.01971881989, 22098.816504529805, 27099.01971881989, 26923.140157369115, 21876.03169011243, 26923.140157369115
211, 27099.01971881989, 22098.816504529805, 27099.01971881989, 26934.606152645705, 21837.915787971993, 26934.606152645705
212, 27099.01971881989, 22098.816504529805, 27099.01971881989, 26939.846131056813, 21839.76749155747, 26939.846131056813
213, 27099.01971881989, 22098.816504529805, 27099.01971881989, 26951.901577595076, 21881.829051481123, 26951.901577595076
214, 27099.01971881989, 22098.816504529805, 27099.01971881989, 26965.019369291975, 21940.595105313918, 26965.019369291975
215, 27099.01971881989, 22098.816504529805, 27099.01971881989, 26995.16642984247, 22066.413566761024, 26995.16642984247
216, 27123.027637132982, 22015.33647136769, 27123.027637132982, 27005.612346281952, 22114.88635705799, 27005.612346281952
217, 27123.027637132982, 22015.33647136769, 27123.027637132982, 27010.21667989268, 22087.78611396694, 27010.21667989268
218, 27123.027637132982, 22015.33647136769, 27123.027637132982, 27016.431124562354, 22040.456232932527, 27016.431124562354
219, 27123.027637132982, 22015.33647136769, 27123.027637132982, 27027.551636867876, 21955.56664904631, 27027.551636867876
220, 27123.027637132982, 22015.33647136769, 27123.027637132982, 27040.089030684823, 21866.852098833886, 27040.089030684823
221, 27123.027637132982, 22015.33647136769, 27123.027637132982, 27055.29567775341, 21911.69755204259, 27055.29567775341
222, 27169.528019719568, 22240.81675776389, 27169.528019719568, 27073.5482756474, 21982.7648718301, 27073.5482756474
223, 27169.528019719568, 22240.81675776389, 27169.528019719568, 27104.272140856254, 22039.88903417231, 27104.272140856254
224, 27169.528019719568, 22240.81675776389, 27169.528019719568, 27112.046907675915, 22034.731642573708, 27112.046907675915
225, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27122.465701627258, 21993.39250571183, 27122.465701627258
226, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27128.65941771216, 22028.78815197719, 27128.65941771216
227, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27133.478509432447, 22044.30397225129, 27133.478509432447
228, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27139.396662266077, 22057.297189887784, 27139.396662266077
229, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27145.051144449106, 22076.27867497107, 27145.051144449106
230, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27155.993311042505, 22105.337553647973, 27155.993311042505
231, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27171.98139636603, 22147.404464629515, 27171.98139636603
232, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27177.8978804164, 22131.170881788785, 27177.8978804164
233, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27183.973877511464, 22056.160480823273, 27183.973877511464
234, 27204.296523025925, 21808.922504910042, 27204.296523025925, 27193.54527533277, 21933.01716971422, 27193.54527533277
235, 27211.949952799638, 21805.027684617024, 27211.949952799638, 27204.373057323635, 21808.883556707115, 27204.373057323635
236, 27211.949952799638, 21805.027684617024, 27211.949952799638, 27204.373057323635, 21808.883556707115, 27204.373057323635
237, 27211.949952799638, 21805.027684617024, 27211.949952799638, 27204.520315088994, 21809.35110556871, 27204.520315088994
238, 27211.949952799638, 21805.027684617024, 27211.949952799638, 27204.96789921518, 21810.208306886037, 27204.96789921518
239, 27234.683204529443, 21956.78286665656, 27234.683204529443, 27205.725160986523, 21811.99866655338, 27205.725160986523
240, 27234.683204529443, 21956.78286665656, 27234.683204529443, 27206.851202210408, 21816.319572170163, 27206.851202210408
241, 27243.948332256798, 21718.51397413339, 27243.948332256798, 27209.207557595666, 21821.48780394359, 27209.207557595666
242, 27243.948332256798, 21718.51397413339, 27243.948332256798, 27212.738749862765, 21834.3726243881, 27212.738749862765
243, 27243.948332256798, 21718.51397413339, 27243.948332256798, 27218.022657483485, 21841.900435166677, 27218.022657483485
244, 27243.948332256798, 21718.51397413339, 27243.948332256798, 27221.452431480146, 21854.212120292985, 27221.452431480146
245, 27243.948332256798, 21718.51397413339, 27243.948332256798, 27225.658674272403, 21877.830523508885, 27225.658674272403
246, 27243.948332256798, 21718.51397413339, 27243.948332256798, 27233.99739849775, 21926.720811624826, 27233.99739849775
247, 27271.536501920735, 22076.95281015177, 27271.536501920735, 27235.77598104566, 21939.59509550263, 27235.77598104566
248, 27271.536501920735, 22076.95281015177, 27271.536501920735, 27236.309401232684, 21935.6912778029, 27236.309401232684
249, 27271.536501920735, 22076.95281015177, 27271.536501920735, 27236.772657619054, 21923.77783317674, 27236.772657619054
250, 27275.78829213309, 21862.389733490465, 27275.78829213309, 27238.183833734085, 21908.028819616386, 27238.183833734085
251, 27289.57180629771, 21994.9276969274, 27289.57180629771, 27242.41837667665, 21872.99750965099, 27242.41837667665
252, 27336.05411778477, 21845.799316871304, 27336.05411778477, 27247.428580068037, 21812.409226412517, 27247.428580068037
253, 27336.05411778477, 21845.799316871304, 27336.05411778477, 27252.7464315252, 21779.16381480159, 27252.7464315252
254, 27336.05411778477, 21845.799316871304, 27336.05411778477, 27257.085540552544, 21818.340261276157, 27257.085540552544
255, 27336.05411778477, 21845.799316871304, 27336.05411778477, 27266.02702651571, 21888.201984637035, 27266.02702651571
256, 27336.05411778477, 21845.799316871304, 27336.05411778477, 27278.17994276211, 21994.40308248929, 27278.17994276211
257, 27336.05411778477, 21845.799316871304, 27336.05411778477, 27282.936551320105, 21934.514081101297, 27282.936551320105
258, 27354.45867003622, 21539.186294102314, 27354.45867003622, 27292.36253239145, 21835.66742366803, 27292.36253239145
259, 27354.45867003622, 21539.186294102314, 27354.45867003622, 27299.512420677147, 21867.914027171522, 27299.512420677147
260, 27354.45867003622, 21539.186294102314, 27354.45867003622, 27304.13172986541, 21893.775715856817, 27304.13172986541
261, 27356.130605876464, 21964.837703660032, 27356.130605876464, 27315.35562818774, 21811.03121518109, 27315.35562818774
262, 27356.130605876464, 21964.837703660032, 27356.130605876464, 27329.5473740732, 21810.13114191579, 27329.5473740732
263, 27356.130605876464, 21964.837703660032, 27356.130605876464, 27337.727246845836, 21822.46065891764, 27337.727246845836
264, 27356.130605876464, 21964.837703660032, 27356.130605876464, 27338.480148294293, 21814.452652102456, 27338.480148294293
265, 27356.130605876464, 21964.837703660032, 27356.130605876464, 27339.21633038435, 21802.1881311917, 27339.21633038435
266, 27356.130605876464, 21964.837703660032, 27356.130605876464, 27341.84312577476, 21772.031850290772, 27341.84312577476
267, 27356.130605876464, 21964.837703660032, 27356.130605876464, 27347.82845472442, 21709.342548464374, 27347.82845472442
268, 27356.130605876464, 21964.837703660032, 27356.130605876464, 27354.79305720428, 21624.316576013873, 27354.79305720428
269, 27356.130605876464, 21964.837703660032, 27356.130605876464, 27354.976970146712, 21671.13823106522, 27354.976970146712
270, 27365.868993754215, 21474.115576370124, 27365.868993754215, 27355.475618627155, 21768.38734808617, 27355.475618627155
271, 27384.39022320586, 21298.982463315584, 27384.39022320586, 27356.5578117321, 21935.595166424093, 27356.5578117321
272, 27384.39022320586, 21298.982463315584, 27384.39022320586, 27356.90012144363, 21933.643044892135, 27356.90012144363
273, 27384.39022320586, 21298.982463315584, 27384.39022320586, 27357.2801014957, 21922.077271215796, 27357.2801014957
274, 27384.39022320586, 21298.982463315584, 27384.39022320586, 27358.443689740878, 21889.967302448644, 27358.443689740878
275, 27384.39022320586, 21298.982463315584, 27384.39022320586, 27359.802045743614, 21848.0428911357, 27359.802045743614
276, 27384.39022320586, 21298.982463315584, 27384.39022320586, 27362.46455244091, 21779.72424328503, 27362.46455244091
277, 27384.39022320586, 21298.982463315584, 27384.39022320586, 27365.9703104952, 21672.716363131618, 27365.9703104952
278, 27384.39022320586, 21298.982463315584, 27384.39022320586, 27372.12268123515, 21529.39624650855, 27372.12268123515
279, 27444.898667483594, 21927.260852711308, 27444.898667483594, 27376.52026537555, 21534.945116804913, 27376.52026537555
280, 27444.898667483594, 21927.260852711308, 27444.898667483594, 27383.535789976613, 21521.39609007737, 27383.535789976613
281, 27444.898667483594, 21927.260852711308, 27444.898667483594, 27385.925997760285, 21311.324834817242, 27385.925997760285
282, 27444.898667483594, 21927.260852711308, 27444.898667483594, 27386.622270722222, 21317.54059992679, 27386.622270722222
283, 27473.352870372048, 21323.029620968064, 27473.352870372048, 27388.813254598594, 21330.27962050681, 27388.813254598594
284, 27473.352870372048, 21323.029620968064, 27473.352870372048, 27393.20007508432, 21355.397220692717, 27393.20007508432
285, 27473.352870372048, 21323.029620968064, 27473.352870372048, 27397.957562863125, 21386.953782274435, 27397.957562863125
286, 27473.352870372048, 21323.029620968064, 27473.352870372048, 27406.007494904843, 21425.619442692187, 27406.007494904843
287, 27473.352870372048, 21323.029620968064, 27473.352870372048, 27416.768303971177, 21489.805915204775, 27416.768303971177
288, 27546.34183926437, 22054.891880545092, 27546.34183926437, 27440.251746687853, 21605.92553872143, 27440.251746687853
289, 27546.34183926437, 22054.891880545092, 27546.34183926437, 27454.962781550785, 21698.99887026963, 27454.962781550785
290, 27546.34183926437, 22054.891880545092, 27546.34183926437, 27459.28786193041, 21602.399799970626, 27459.28786193041
291, 27546.34183926437, 22054.891880545092, 27546.34183926437, 27464.799479799316, 21440.697864453425, 27464.799479799316
292, 27546.34183926437, 22054.891880545092, 27546.34183926437, 27474.644237672615, 21353.04022426867, 27474.644237672615
293, 27546.34183926437, 22054.891880545092, 27546.34183926437, 27475.54253943886, 21344.98548875536, 27475.54253943886
294, 27546.34183926437, 22054.891880545092, 27546.34183926437, 27476.27242912778, 21352.304111351128, 27476.27242912778
